user_id,merchant_id,prob
115516,4659,0.073342614
379708,1522,0.064036734
253756,3982,0.056718487
253756,2537,0.053530846
8764,1050,0.042497057
273724,1760,0.06991509
89404,3236,0.046901304
89404,4044,0.066279866
156220,4605,0.059475966
156220,2138,0.059475966
25660,1487,0.08116961
45373,3689,0.05847844
309565,390,0.08473302
391741,4629,0.037304603
197437,63,0.052492898
197437,66,0.0534716
3133,3191,0.05084344
415549,2721,0.10960962
418621,3938,0.03666837
288061,2193,0.048917178
115774,1126,0.043650724
115774,3828,0.06809256
313918,4043,0.06271545
390718,4427,0.071023785
407614,748,0.049883224
19006,1827,0.04920153
19006,310,0.058027394
19006,4427,0.053654745
19006,4173,0.09596199
350014,2537,0.050823364
100159,4281,0.037304603
385087,1725,0.041396637
201535,652,0.043011945
8767,598,0.049193043
100672,3126,0.06353906
308032,4847,0.08137204
119872,4842,0.035147563
331840,1573,0.037304603
266560,1487,0.061868496
339520,416,0.071023785
339520,141,0.071023785
339520,4976,0.08809199
409408,798,0.08423793
409408,2099,0.053530846
280384,3766,0.06518007
280384,1056,0.080914415
357184,361,0.05685881
357184,1150,0.04287302
369217,4316,0.043011945
376897,8,0.039576642
151105,860,0.08520097
219457,2981,0.045894317
169282,1399,0.045322232
117058,191,0.052217755
117058,1281,0.064036734
121666,2582,0.035147563
121666,1719,0.046381705
74818,1407,0.06630873
150850,141,0.071023785
158530,625,0.056100912
291394,1056,0.04784969
49219,4431,0.045092493
331075,1056,0.05373602
335683,8,0.06647681
79939,2901,0.041842036
79939,3629,0.06420191
410179,1142,0.06663104
347203,3433,0.07234406
357955,3105,0.040827964
298564,4173,0.07643597
389956,4348,0.062331945
64324,587,0.05135603
64324,4677,0.05135603
64324,675,0.05135603
6724,1892,0.08243196
354628,1861,0.063864715
354628,242,0.047435794
82501,2786,0.037304603
82501,4050,0.03891498
217669,588,0.05084993
21829,3080,0.049028832
100678,4871,0.071055226
168262,1875,0.053530846
237382,1049,0.04511148
396358,4394,0.09088161
400966,2393,0.037304603
415558,4659,0.051372156
94534,4408,0.041396637
195655,1071,0.048770722
28231,359,0.049864028
98119,2824,0.039576642
38728,1049,0.04784969
177736,1760,0.07325598
182344,1659,0.05004413
182344,2664,0.059475966
119368,4506,0.05847844
78664,798,0.09588489
36169,4048,0.047942538
178249,1340,0.086727425
180553,3472,0.04784969
182089,2031,0.075323716
118345,3925,0.067168675
318025,4280,0.05318488
393289,3646,0.05091411
6217,2569,0.062712125
19273,855,0.042497057
23881,4818,0.06386608
353353,806,0.0755535
102730,4492,0.041842036
309322,4475,0.059345633
375370,2217,0.06127524
253258,437,0.04802707
131914,3828,0.07135304
15178,1557,0.09483976
347722,3392,0.060504366
221770,4690,0.052217755
223306,4760,0.07524409
257611,4240,0.045090538
193867,3835,0.07392844
396619,3873,0.059127282
72523,4044,0.050088525
92491,1019,0.039141648
161611,492,0.038859196
161611,4655,0.07607399
161611,606,0.073566705
365644,1056,0.10663053
308812,1742,0.09098732
67660,4371,0.037304603
204364,2273,0.08137204
12364,4234,0.05373602
415564,1056,0.08618775
89932,2915,0.082636684
101197,141,0.059475966
111181,4750,0.07188018
243277,4287,0.06809256
320845,1659,0.037813462
4429,2592,0.041714083
282445,4585,0.071055226
24397,4282,0.08618775
294733,4281,0.037939966
314446,1298,0.060504366
205390,2545,0.07832591
278350,4079,0.08462203
150094,2161,0.04308528
150094,4589,0.059440147
352846,1808,0.03986713
240463,289,0.041425504
115279,3420,0.08209525
322639,2712,0.045781378
2383,2026,0.040512733
36688,4282,0.064274155
36688,2791,0.04920173
320848,3420,0.083393596
320848,1585,0.07500748
320848,168,0.09752069
392272,3828,0.08618775
372049,1840,0.09309232
372049,2872,0.08755064
388177,3258,0.037362825
259921,4062,0.04558829
392017,1102,0.047923554
6481,3473,0.041059863
272209,8,0.044377692
272977,4282,0.078939565
272977,3828,0.07371702
272977,2136,0.058169477
87121,308,0.06759368
87121,608,0.103722185
235090,4394,0.05753722
235090,2709,0.044905867
245074,4871,0.04784969
324178,963,0.058169477
324178,2031,0.052410875
227410,698,0.07512356
227410,4170,0.08451107
164179,2217,0.051974047
304723,3889,0.03574755
240979,395,0.044967495
312403,798,0.095000215
388435,3734,0.056821033
388435,112,0.041059863
73555,4042,0.05159865
378964,2318,0.06115824
314452,4005,0.037939966
257620,1150,0.046782337
194644,598,0.052111544
196180,748,0.054328695
2644,1031,0.073377706
2644,1703,0.06396083
2644,4044,0.073377706
2644,203,0.06498873
401236,958,0.04391973
408916,296,0.0743866
408916,2242,0.08809199
408916,3042,0.08124653
278356,1861,0.06335614
410452,3472,0.05435136
347476,2545,0.101481825
99925,3579,0.068635
43093,1501,0.050253924
43093,1013,0.0402208
43093,1833,0.050253924
43093,239,0.03986713
178261,1703,0.053984616
381781,3936,0.06401237
130645,1310,0.08342345
73045,4368,0.036784228
270166,1667,0.037304603
296791,1102,0.05373602
35671,4760,0.053598337
242263,2238,0.04196243
387415,3249,0.052217755
387415,2138,0.071023785
61783,4265,0.07252881
69463,3959,0.043011945
332887,4564,0.043937355
226903,2220,0.05007278
361816,4173,0.05417185
37720,2397,0.070807666
114520,4818,0.08339312
50008,1808,0.042497057
186712,2124,0.041860554
387160,4847,0.080150865
271960,3524,0.05093047
244825,4050,0.039576642
54361,671,0.056652375
120409,949,0.07252881
271705,1467,0.03574755
31321,2768,0.081634864
196954,3472,0.0697196
196954,3828,0.10088498
67930,2273,0.059573118
25690,4043,0.04784969
35419,4086,0.04281391
168283,1689,0.061422404
307291,1884,0.047942538
178267,4079,0.04784969
115291,2768,0.06691047
384091,1892,0.10960962
132955,3971,0.07834352
135259,3266,0.04702264
76891,66,0.047942538
88411,4322,0.06673918
164956,2007,0.04494017
104284,66,0.071023785
307036,1963,0.03903765
254812,4044,0.046649747
148060,1031,0.09088161
148060,296,0.071594216
148060,2752,0.07884745
148060,731,0.053984616
17500,63,0.06606387
17500,1393,0.09752069
151132,3085,0.045701526
151132,1784,0.06303928
163420,3345,0.03891498
371293,1997,0.052217755
312157,3320,0.057727218
379741,1760,0.04784969
275293,4488,0.042326562
210781,1583,0.07305764
129118,4648,0.073377706
74590,205,0.047823105
350302,416,0.068488166
373087,145,0.042176925
179551,4847,0.04784969
376159,3432,0.057043985
335455,2973,0.042497057
160351,4269,0.077905096
307552,3828,0.0937175
307552,416,0.103722185
307552,1340,0.09154008
307552,2828,0.08374088
307552,63,0.07750318
307552,630,0.08755064
308320,2928,0.07371702
114784,3870,0.042497057
121696,4472,0.04912367
194656,1957,0.05110197
130912,2450,0.03729332
65632,3148,0.07252881
72544,1978,0.056630746
146272,1816,0.08618775
83296,1997,0.03574755
345952,4818,0.07260969
412768,4425,0.041425504
412768,3640,0.041425504
302689,1102,0.0805276
119905,1811,0.037939966
197473,4662,0.049049243
197473,786,0.061014235
197473,4847,0.08618775
132193,66,0.07770954
394849,4992,0.057727218
82273,3734,0.07135304
411745,2128,0.04511148
154978,3042,0.042322204
39523,1371,0.035942357
368227,2928,0.04784969
379747,4693,0.0375677
283747,1679,0.08153879
154723,3898,0.0597542
419683,2435,0.04232863
356707,4143,0.103722185
123748,2140,0.05087204
124516,502,0.041059863
124516,2000,0.041059863
387940,639,0.047739536
204388,574,0.085503
343396,4173,0.04784969
414820,4659,0.071023785
89188,2459,0.08483227
156772,3392,0.037939966
156772,2857,0.05084344
227428,3080,0.03891498
227428,1816,0.050823364
237157,3773,0.037813462
330853,1467,0.052217755
288613,326,0.039576642
161893,4697,0.05091411
161893,1285,0.07842807
372838,4905,0.045092493
184678,1760,0.09157799
316774,3828,0.08462203
316774,2976,0.07070391
316774,547,0.08755064
125542,1166,0.079174526
272998,4504,0.069062956
21862,2699,0.06115694
35431,1352,0.05363493
53863,4950,0.09006575
53863,1679,0.107257314
318823,1477,0.03720736
321895,1098,0.03574755
7015,4775,0.067590915
278887,1470,0.047739536
291943,3220,0.03574755
423271,1784,0.092615
358759,2664,0.09435932
370024,1833,0.057616573
341608,2031,0.06383986
161128,4280,0.041357514
316009,1393,0.04784969
71785,437,0.065686524
421225,2537,0.071055226
421225,2525,0.058387663
225385,4976,0.071023785
258154,1679,0.09065959
206698,1742,0.06059617
344938,1827,0.037304603
345706,1724,0.037939966
421738,148,0.09434981
35947,4083,0.04812602
35947,4687,0.05084993
246379,2030,0.037939966
50539,594,0.057043985
50539,3898,0.06326729
50539,2459,0.075323716
320107,4427,0.049193043
408427,3191,0.077613905
408427,4847,0.101481825
418411,625,0.062307313
356203,1861,0.057727218
179308,2928,0.1028462
182380,3205,0.0616249
378988,2856,0.03881371
322924,3657,0.052217755
1900,2031,0.04784969
7276,2537,0.06809256
204652,2537,0.050823364
36205,2036,0.05084344
39277,254,0.036978878
39277,2102,0.03814964
174445,804,0.052217755
174445,1892,0.08032752
174445,557,0.08043783
374893,3225,0.053371377
374893,1412,0.044321265
319597,35,0.051593967
192109,66,0.07090192
328045,46,0.057083037
156781,4662,0.041504357
158317,798,0.089722976
158317,2869,0.065097734
237934,3161,0.07252881
237934,416,0.08618775
108910,3635,0.073205605
108910,3828,0.096988425
108910,1963,0.06938988
376942,289,0.04558829
380014,1291,0.04753997
190318,2031,0.059475966
129646,2537,0.050253924
281710,326,0.066534795
284782,4417,0.037304603
189295,3732,0.04337321
23407,810,0.058813736
89455,20,0.07838938
89455,3828,0.10960962
158575,3263,0.05974457
48496,3959,0.06491842
261232,2275,0.04008345
261232,1892,0.080622114
7024,3667,0.04814776
290416,1833,0.04784969
330097,1056,0.07524409
138865,1642,0.053846326
296050,4363,0.037304603
53362,941,0.042191423
382834,812,0.041504357
382834,1200,0.05417185
60274,1900,0.041583348
393586,2278,0.08567564
277618,3609,0.0699549
408946,361,0.082636684
21106,3875,0.037939966
243571,1102,0.071023785
246643,3578,0.08274948
385651,3108,0.05289503
193651,3971,0.05653248
15475,1890,0.07330542
94579,4850,0.103722185
30835,3828,0.09394802
37492,4642,0.06754225
37492,3609,0.073377706
114292,3055,0.07637072
263284,4057,0.037304603
397684,4534,0.04511148
205684,2081,0.06101202
205684,1923,0.076687954
88180,2241,0.043958504
164725,1470,0.042517282
364405,1557,0.08744404
364405,402,0.056131713
364405,3623,0.073377706
173173,4368,0.04499774
176245,1679,0.07615701
191605,2954,0.071437605
266869,1484,0.04400625
341365,4879,0.045092493
84085,4659,0.103722185
297334,4992,0.071023785
297334,845,0.058537316
184438,152,0.053984616
8566,4605,0.05611165
405622,963,0.037813462
78454,639,0.039791454
358774,1592,0.040207982
231799,2981,0.042779937
244855,2928,0.08243196
247927,2769,0.043011945
184183,1852,0.03986171
382327,3305,0.03574755
328567,4332,0.04490368
267127,1861,0.057727218
9847,4955,0.058537316
9847,4043,0.1028462
10615,3108,0.037304603
22135,4768,0.04610143
287095,361,0.047942538
43384,474,0.07731544
114040,1957,0.039038107
49528,4048,0.06708299
51064,649,0.05135603
320632,1577,0.035147563
320632,1526,0.056181114
152440,3472,0.04511148
218488,4955,0.04857118
242809,1673,0.052217755
52345,1618,0.04784969
404857,4765,0.039576642
342649,4039,0.037304603
15481,3418,0.037939966
343417,3004,0.04502481
156793,4617,0.03574755
228985,3828,0.06925168
178042,4368,0.07427132
116602,3310,0.048422292
264826,4848,0.052217755
279418,2565,0.0790927
412282,793,0.06320612
228730,3875,0.03574755
228730,3990,0.04511148
233083,66,0.06547386
43387,500,0.040799532
372859,3609,0.06627637
51835,4981,0.035942357
120955,1892,0.08401578
120955,4760,0.07860708
120955,141,0.08797094
12667,310,0.066710256
81019,4143,0.06819544
81787,4282,0.08659919
185212,535,0.04053879
253564,3347,0.04490368
396412,3828,0.06115824
267388,4789,0.037939966
149116,350,0.043958504
20860,4966,0.053530846
20860,390,0.053530846
20860,4850,0.053530846
414076,1272,0.04784969
231805,4783,0.046381705
320893,4585,0.06323543
263293,1861,0.052058388
263293,4048,0.05527843
337789,4864,0.061124764
337789,1145,0.037939966
406141,4949,0.049743246
160381,1742,0.07419529
370558,4942,0.042505026
249982,98,0.04457511
56446,2138,0.059475966
253822,4876,0.04814776
326014,1900,0.044321265
64126,4357,0.03574755
330622,3941,0.075671025
142462,594,0.053984616
291454,3472,0.08342345
245119,2505,0.061058987
69247,1999,0.07348794
69247,2954,0.09221534
77695,2138,0.09588489
412543,1677,0.039887056
20095,2592,0.041379876
20095,3898,0.046075214
374144,606,0.08618775
311168,1353,0.05091411
194432,2905,0.058813736
195968,4850,0.050253924
137600,2066,0.03891498
220544,1520,0.039139934
220544,4545,0.04610143
220544,1561,0.042436592
92288,3586,0.07261424
232577,3968,0.073377706
232577,1437,0.072305664
176513,1484,0.04650977
61313,3828,0.060152847
25217,98,0.04266185
163970,4463,0.051844224
121730,643,0.04784969
354434,2537,0.073919676
33923,989,0.050742008
230531,682,0.09065959
37763,2465,0.053796887
313475,3029,0.041396637
394115,935,0.054967575
7043,310,0.04784969
341123,2396,0.03986713
13955,3958,0.05632504
162947,4131,0.041357514
370052,2403,0.061325822
315524,4414,0.058813736
398468,121,0.05618616
71300,1166,0.07387716
71300,4318,0.07212403
365189,1301,0.054023642
365189,1016,0.04439102
301445,2273,0.05084344
186245,1167,0.049387578
325253,1529,0.045781378
262277,1964,0.08342345
406661,3614,0.06809256
81797,1182,0.03574755
359813,3288,0.05084344
171398,3329,0.045092493
182150,2634,0.07669797
117638,3136,0.036978878
125318,390,0.046649747
22406,2821,0.06928495
223622,1102,0.07558239
223622,1710,0.041425504
161414,594,0.03606605
163718,742,0.049193043
297863,1892,0.078783445
66695,2313,0.03881371
267911,4585,0.071023785
269447,1487,0.059217066
341639,3905,0.066043116
79751,4558,0.04957233
95879,46,0.037304603
360071,2220,0.037304603
272264,4976,0.066279866
281480,4087,0.05297169
164489,4322,0.044817355
46985,1557,0.08129292
245897,931,0.07346802
14729,3623,0.09033555
411785,4949,0.049450558
84617,3828,0.06819544
105098,4079,0.04511148
310154,1131,0.06762058
184970,3271,0.050307654
195722,3363,0.06759368
195722,4659,0.08674342
198794,4076,0.037939966
211850,2669,0.064813234
83594,4009,0.051844224
90506,2450,0.038134735
92042,1618,0.072228834
35723,1667,0.049687076
179339,606,0.08618775
114059,1102,0.068488166
184715,1861,0.08744404
184715,698,0.058963984
204683,4067,0.07635117
273035,4008,0.043156162
281483,1923,0.042525165
281483,3734,0.059475966
53900,145,0.062331945
53900,3990,0.077613905
63884,2652,0.037939966
263564,2459,0.04955273
263564,4850,0.078939565
354956,1640,0.052217755
421772,2138,0.062433686
369293,2709,0.08522853
369293,1384,0.0665426
55181,4287,0.05373602
60557,2709,0.07327288
60557,951,0.070695855
60557,1944,0.0637987
324749,4973,0.068635
340109,2981,0.056653164
227981,4352,0.05004413
172430,168,0.06338028
183182,4710,0.052217755
227726,3152,0.054507848
231311,4976,0.103722185
183695,3635,0.039791454
67727,2118,0.035147563
409487,418,0.047435794
17807,2099,0.10115819
151439,3266,0.038975615
219023,2217,0.067945175
41360,682,0.04796111
113552,4085,0.047435794
60560,3938,0.039576642
393872,897,0.06313443
328592,423,0.040799532
265616,4388,0.063864715
345488,3826,0.053992614
133265,4044,0.06333147
408209,4371,0.041504357
345233,2482,0.050253924
345233,4648,0.062426068
345233,2138,0.062690146
219281,4864,0.078448616
359825,3152,0.070341505
305042,2810,0.041423656
278162,3602,0.043937355
292754,2981,0.067747846
35219,1944,0.037939966
237971,1708,0.0403618
81299,4616,0.06226697
420755,3828,0.095000215
159635,4848,0.03879538
238484,3576,0.052217755
116372,3622,0.03574755
18836,1346,0.06127524
157076,323,0.078311555
378005,2583,0.052217755
75413,742,0.049193043
13205,4044,0.09065959
226709,2991,0.039576642
96149,4129,0.08006705
165782,63,0.037636433
182678,2928,0.05533956
336278,3073,0.05084344
214934,2760,0.046607774
38039,4966,0.06552028
323735,1892,0.10960962
3479,4585,0.079543896
406679,606,0.04784969
406679,2318,0.072228834
293015,4504,0.047739536
197528,3301,0.03720736
270488,598,0.08399621
191129,4794,0.04308528
323993,652,0.06250137
393113,4044,0.057704605
330905,1345,0.054787047
144281,1816,0.075323716
144281,4760,0.09600622
347801,669,0.092615
347801,2173,0.09443857
87449,1816,0.09065959
87449,4518,0.035147563
31385,4071,0.047827534
360089,1056,0.047726326
372890,4864,0.049193043
382106,2361,0.041504357
334490,4534,0.04934914
334490,1502,0.038049854
153242,2341,0.03574755
286106,4660,0.035147563
422042,1666,0.092615
109979,437,0.0668712
308123,4966,0.056907915
119195,3734,0.071055226
255131,2824,0.061145715
923,721,0.06759368
184220,3826,0.05753722
327068,1999,0.067945175
332444,3080,0.039576642
141980,1028,0.06289352
228764,2193,0.04784969
361373,3635,0.039576642
361373,323,0.05806438
41117,1679,0.06600984
371357,2031,0.04784969
306845,1861,0.0750226
306845,3536,0.052217755
321437,2646,0.079153374
70301,2883,0.07212403
408989,962,0.07305873
408989,1272,0.068769135
213149,479,0.037841134
344477,1074,0.045781378
349853,3484,0.057043985
349853,1393,0.09752069
363422,4173,0.07977758
300446,4760,0.071023785
300446,1435,0.052217755
113054,3965,0.060397334
183710,2313,0.06280084
323486,1514,0.042497057
264350,2081,0.04502083
133790,4438,0.052217755
34463,4340,0.03986713
45983,4976,0.04784969
124319,3828,0.089944646
151967,3635,0.052217755
416159,4309,0.054328695
241568,3906,0.043011945
319136,1944,0.051593967
130976,4618,0.037939966
397472,1642,0.052217755
397472,747,0.052217755
223904,639,0.039576642
47009,1272,0.08203647
309665,3541,0.043156162
247457,121,0.10495037
247457,1628,0.05135603
247457,685,0.09027348
247457,946,0.096167125
186785,3826,0.09844265
186785,3173,0.08532169
391841,4850,0.09728235
75425,3578,0.05685881
78497,3578,0.10048019
87713,608,0.09681073
221345,3152,0.05084344
156065,1760,0.060802694
300962,1273,0.035147563
170402,1760,0.080503955
301730,1679,0.077607535
309410,4026,0.044905867
188066,4086,0.05267526
330146,3350,0.047942538
3746,4173,0.08433841
3746,1412,0.06212169
272546,2714,0.05623172
272546,4062,0.06465268
146594,323,0.04802707
415394,1618,0.08183412
415394,2424,0.03666837
89762,663,0.07295796
291746,4048,0.05753722
423842,4373,0.047827534
237731,2928,0.10094555
237731,4170,0.08070486
174755,4044,0.08243196
394403,3022,0.046120837
2723,4731,0.059698325
15011,4760,0.06323543
15011,3080,0.03891498
18083,416,0.06729657
217763,794,0.05287474
27299,3129,0.052217755
366500,3828,0.101481825
366500,740,0.07083078
178340,1565,0.05909091
325796,2845,0.037939966
66212,606,0.046649747
66212,3126,0.036978878
139172,1487,0.09843652
139172,3103,0.066175595
140708,4871,0.04511148
11684,2537,0.08339037
11684,3968,0.071023785
11684,4043,0.071023785
79268,1346,0.05787486
79268,1049,0.04784969
149924,4325,0.081090674
20132,378,0.035147563
351140,4079,0.05417185
417956,141,0.057704605
227492,2149,0.044630855
370853,4524,0.03848696
370853,252,0.04835595
370853,3490,0.03848696
120485,2471,0.04243729
122021,3171,0.05091411
57509,4485,0.048684478
328613,1895,0.06759368
1445,4847,0.08618775
16805,2047,0.056653164
16805,3288,0.071023785
89765,1393,0.04784969
233894,2393,0.05135603
108710,441,0.044975903
300455,361,0.05084344
258215,2193,0.073377706
269735,3399,0.039114345
75431,481,0.058963984
206759,4438,0.04391973
12455,897,0.04784969
35240,3689,0.051844224
191912,4050,0.044321265
191912,826,0.05162589
680,4950,0.0818984
273320,200,0.052040532
273320,102,0.06382682
77480,4594,0.043311253
287912,4198,0.04920173
362921,1740,0.03879538
174761,3401,0.042295378
183209,2631,0.081653796
189353,1679,0.06335614
137129,4976,0.0487912
137129,4044,0.072267085
203945,1597,0.04196243
203945,3472,0.08575787
335273,1111,0.039473724
204713,3990,0.04511148
74153,4044,0.09065959
276905,1272,0.071554095
227753,1501,0.059728358
233642,4325,0.09154008
104618,649,0.03986713
381866,2193,0.046649747
218282,3152,0.047942538
218282,2255,0.03574755
162218,98,0.06961155
234155,4525,0.0755203
38315,4847,0.07260969
178859,1704,0.09588489
195755,1346,0.07128353
195755,675,0.06384335
6827,2900,0.0395362
405419,1272,0.060812566
213419,3828,0.09291608
158891,3236,0.05838855
1964,26,0.054703116
1964,2637,0.037939966
237485,4954,0.037939966
237485,4818,0.07524409
384173,3822,0.043836504
157613,4558,0.08430155
157613,1749,0.103722185
230318,4049,0.07780821
232622,1583,0.08270869
174254,3323,0.05205393
52910,4760,0.04784969
62126,4601,0.037304603
76718,4143,0.09596199
277934,1621,0.04490368
347054,121,0.10960962
62639,2890,0.062327225
62639,2193,0.09667757
271535,1918,0.058668833
271535,1356,0.046381705
206255,2571,0.036978878
412847,1487,0.07131723
20399,682,0.06928495
413615,798,0.101481825
413615,1760,0.10133832
417455,4039,0.053984616
30383,4392,0.037939966
368816,10,0.040378008
368816,4818,0.068488166
339632,1407,0.05866394
21680,862,0.08128914
358832,1124,0.03574755
163760,4394,0.09065959
42161,35,0.03986713
42161,227,0.041583348
115121,586,0.0631967
246449,3828,0.04784969
332465,4919,0.06462849
12977,4475,0.03729332
367538,3794,0.03574755
40370,1968,0.06335614
389042,3152,0.053595472
266930,3370,0.038146242
266930,1900,0.042111523
335282,2537,0.09027348
168371,4195,0.058813736
56243,289,0.04308528
318899,2435,0.06754225
318899,606,0.071023785
126131,4170,0.08519876
327347,3471,0.053984616
327347,2051,0.08519876
394163,1594,0.058264572
285107,3971,0.06351721
372404,3057,0.06115694
409268,1816,0.06819544
284852,300,0.03954713
366005,915,0.042497057
366005,2134,0.042497057
121013,2266,0.066043116
77237,4726,0.065097734
77237,4577,0.06382682
348341,586,0.08783685
217781,902,0.03948564
290741,4173,0.08618775
165302,4143,0.06887847
34742,3127,0.04814776
34742,161,0.042497057
2486,289,0.037939966
269750,1719,0.08594369
348854,2187,0.062329363
349622,3839,0.05663776
349622,437,0.07059482
422582,4173,0.07576054
96950,412,0.059155114
96950,2789,0.06524371
187319,3609,0.071023785
195767,361,0.06657424
133559,1102,0.104616135
413111,4265,0.08473873
364472,4173,0.0875734
301496,4871,0.04784969
238520,1346,0.06953884
180152,2397,0.08953362
319160,2422,0.07635117
319160,2032,0.04400625
319160,166,0.05433545
319160,3986,0.036978878
319160,3501,0.07635117
272312,2664,0.04511148
406712,4705,0.075323716
83384,3513,0.037304603
45497,3609,0.06127524
309689,1342,0.064036734
113849,684,0.06352443
195257,317,0.054703116
68537,3159,0.0870172
331193,2124,0.06521134
399545,2928,0.08263334
282809,3323,0.047942538
24761,4858,0.040156603
24761,1504,0.037939966
234170,3411,0.056273773
118970,3044,0.03546091
394682,35,0.041504357
275642,121,0.048917178
348602,3323,0.064134456
292538,416,0.09977447
165563,3566,0.03920081
296891,647,0.041396637
180155,467,0.04784969
194747,4173,0.06364136
5819,4585,0.053530846
5819,2928,0.071468465
207035,3844,0.06634591
219323,4976,0.04511148
97979,2515,0.042295378
33212,3080,0.052217755
176828,4472,0.038146242
378812,2565,0.10061717
378812,4659,0.1028462
400316,4793,0.05135603
223676,323,0.05460329
223676,3484,0.06215979
379325,2006,0.03574755
53693,1166,0.037304603
53693,2275,0.037304603
393149,1916,0.06402699
347837,685,0.06798997
347837,3545,0.039576642
178622,3042,0.061888784
375998,738,0.049193043
57278,1356,0.046381705
15038,742,0.054568026
331199,4336,0.037939966
75455,639,0.043583877
10943,3578,0.05084344
146111,648,0.035147563
18623,1356,0.051661115
29375,4400,0.052217755
229568,2318,0.0875734
175808,685,0.085819945
307904,4287,0.077498004
187328,625,0.041047033
273344,2403,0.09504896
157376,1399,0.04046741
357824,3085,0.063942626
292544,326,0.0423548
139457,1673,0.041396637
412865,361,0.05084344
347585,3734,0.103722185
240578,586,0.057616573
384962,1481,0.058169477
402626,323,0.05791628
81602,2273,0.06722545
164291,715,0.036978878
175811,2668,0.057075977
119747,4265,0.060539745
119747,3822,0.037939966
197315,2935,0.04694806
410051,4760,0.04511148
238532,4976,0.101481825
185540,3885,0.037304603
56516,2465,0.058813736
56516,2669,0.0937175
56516,2273,0.06928495
125636,3205,0.047468577
125636,1742,0.053389665
405956,3701,0.053196263
19652,310,0.08000814
285380,3376,0.03574755
242117,1271,0.03965023
379589,594,0.053984616
320453,2828,0.054721233
321989,2988,0.039995138
323525,1390,0.03574755
399557,1520,0.0402208
399557,3687,0.03986713
73157,3022,0.056836504
73157,553,0.0464689
149189,2341,0.065617934
286661,1720,0.05091411
419525,1964,0.04511148
93893,2928,0.071023785
93893,1203,0.071023785
28613,4322,0.049578663
367046,1875,0.071023785
331718,3979,0.041357514
7622,4234,0.04784969
248519,4408,0.03965023
129479,1999,0.09843652
216263,1816,0.04784969
216263,4585,0.050823364
217031,2217,0.107257314
90311,1892,0.054403033
44744,2954,0.071023785
57800,598,0.06928495
63944,2954,0.08129292
66248,3148,0.051230174
265928,1489,0.044933554
333512,676,0.05091411
333512,1541,0.05091411
401864,3966,0.037304603
274376,1403,0.052764248
19400,1090,0.062583625
419528,2435,0.062885664
227528,606,0.04784969
370889,606,0.05618616
182729,2031,0.04784969
322505,2313,0.039576642
208073,4413,0.04173289
412361,1861,0.085325114
288713,574,0.057577647
288713,3578,0.10048019
288713,1833,0.092955634
254666,4444,0.05084344
260810,23,0.037939966
1994,3484,0.052065022
1994,1210,0.07607399
1994,3159,0.08670493
315851,326,0.042282652
387275,3954,0.0403618
270539,4427,0.049193043
270539,3635,0.03891498
270539,4585,0.04784969
402635,2138,0.050193094
345803,4351,0.035942357
283595,1346,0.07090192
283595,15,0.056273773
171980,1677,0.06641705
109772,3614,0.073377706
46028,308,0.03879538
331724,1512,0.047766834
11468,2849,0.08562621
153548,1529,0.037304603
376781,3828,0.104616135
376781,3578,0.07780821
190157,492,0.040608093
190157,2435,0.04232863
214733,1852,0.038146242
370382,361,0.057075977
188366,1710,0.037939966
188366,2644,0.037939966
188366,812,0.037939966
197582,2031,0.04784969
2510,3839,0.068635
36815,4595,0.04266185
112079,4044,0.06928495
410063,2060,0.03879538
27599,2919,0.060592093
248528,4527,0.036978878
58064,2742,0.0464938
130256,4585,0.101481825
130256,434,0.055988252
344528,1346,0.05084344
285392,3085,0.08074979
285392,2954,0.073377706
285392,4903,0.067590915
354512,310,0.08865571
170705,2744,0.043011945
64721,2278,0.08183412
19409,4966,0.047923554
418769,246,0.05282854
160721,2618,0.05004413
160721,1667,0.043268252
102098,1487,0.08116961
304850,4252,0.054535132
322514,1861,0.05084344
273362,4554,0.059549328
406226,4847,0.10088498
84434,4536,0.05084344
89042,1494,0.04046741
166355,66,0.050921675
41171,2810,0.037695155
376787,361,0.06118212
376787,4760,0.050614834
116435,3152,0.06118212
117203,2721,0.0989671
117203,4282,0.103722185
58067,1742,0.073377706
58067,227,0.053984616
58067,10,0.053984616
58067,1485,0.06459249
320723,1833,0.06323543
406739,3925,0.04800805
414419,4908,0.059499614
289235,1520,0.043392256
980,2149,0.037841134
139220,1916,0.09503079
139220,3236,0.060359098
139220,1892,0.103722185
271316,2217,0.049011968
219860,4760,0.071055226
294356,4764,0.037841134
234965,4173,0.08618775
234965,747,0.052790113
41429,1520,0.03606605
175061,3363,0.04610143
725,4427,0.055024475
133589,3609,0.071023785
214229,2051,0.06512302
214229,1618,0.061342806
298454,2193,0.08215856
298454,4482,0.06336334
298454,2776,0.08755064
347606,740,0.03606605
23510,1708,0.045959495
23510,4976,0.078313485
241367,4775,0.05522336
124631,900,0.037304603
325847,2273,0.071023785
207575,2936,0.045979887
341975,4978,0.044630855
90071,2856,0.039791454
30935,4044,0.046649747
361688,4280,0.0484975
361688,4044,0.08618775
242648,1605,0.049663868
242648,4708,0.056836504
177368,3682,0.037939966
415448,1122,0.05091411
415448,1472,0.06928495
416216,4168,0.073081955
294104,1102,0.04784969
294104,798,0.075558044
33497,2699,0.053984616
33497,4173,0.10268655
186329,1126,0.07252881
4313,1495,0.04654221
4313,437,0.05561294
367322,2447,0.05084344
